timestamp,balance,realized_pnl,total_trades
2025-02-03T18:16:13.863966,50531,1719,912
2025-02-03T18:16:13.864008,50531,1719,912
2025-02-03T18:16:13.864050,50531,1719,912
2025-02-03T18:16:13.864092,50531,1719,912
2025-02-03T18:16:13.864134,50531,1719,912
2025-02-03T18:16:13.864176,50531,1719,912
2025-02-03T18:16:13.864218,50531,1719,912
2025-02-03T18:16:13.864260,50531,1719,912
2025-02-03T18:16:13.864302,50531,1719,912
2025-02-03T18:16:13.864343,50531,1719,912
2025-02-03T18:16:13.864385,50531,1719,912
2025-02-03T18:16:13.864427,50531,1719,912
2025-02-03T18:16:13.864469,50531,1719,912
2025-02-03T18:16:13.864511,50531,1719,912
2025-02-03T18:16:13.864553,50531,1719,912
2025-02-03T18:16:13.864595,50531,1719,912
2025-02-03T18:16:13.864644,50531,1719,912
2025-02-03T18:16:13.864686,50531,1719,912
2025-02-03T18:16:13.864728,50531,1719,912
2025-02-03T18:16:13.864770,50531,1719,912
2025-02-03T18:16:13.864812,50531,1719,912
2025-02-03T18:16:13.864854,50531,1719,912
2025-02-03T18:16:13.864906,50531,1719,912
2025-02-03T18:16:13.864948,50531,1719,912
2025-02-03T18:16:13.864990,50531,1719,912
2025-02-03T18:16:13.865032,50531,1719,912
2025-02-03T18:16:13.865074,50531,1719,912
2025-02-03T18:16:13.865117,50531,1719,912
2025-02-03T18:16:13.865159,50531,1719,912
2025-02-03T18:16:13.865201,50531,1719,912
2025-02-03T18:16:13.865244,50531,1719,912
2025-02-03T18:16:13.865286,50531,1719,912
2025-02-03T18:16:13.865328,50531,1719,912
2025-02-03T18:16:13.865374,50531,1719,912
2025-02-03T18:16:13.865416,50531,1719,912
2025-02-03T18:16:13.865458,50531,1719,912
2025-02-03T18:16:13.865501,50531,1719,912
2025-02-03T18:16:13.865543,50531,1719,912
2025-02-03T18:16:13.865585,50531,1719,912
2025-02-03T18:16:13.865627,50531,1719,912
2025-02-03T18:16:13.865669,50531,1719,912
2025-02-03T18:16:13.865712,50531,1719,912
2025-02-03T18:16:13.865754,50531,1719,912
2025-02-03T18:16:13.865796,50531,1719,912
2025-02-03T18:16:13.865838,50531,1719,912
2025-02-03T18:16:13.865880,50531,1719,912
2025-02-03T18:16:13.865922,50531,1719,912
2025-02-03T18:16:13.865964,50531,1719,912
2025-02-03T18:16:13.866007,50531,1719,912
2025-02-03T18:16:13.866049,50531,1719,912
2025-02-03T18:16:13.866091,50531,1719,912
2025-02-03T18:16:13.866133,50531,1719,912
2025-02-03T18:16:13.866175,50531,1719,912
2025-02-03T18:16:13.866218,50531,1719,912
2025-02-03T18:16:13.866260,50531,1719,912
2025-02-03T18:16:13.866302,50531,1719,912
2025-02-03T18:16:13.866345,50531,1719,912
2025-02-03T18:16:13.866387,50531,1719,912
2025-02-03T18:16:13.866429,50531,1719,912
2025-02-03T18:16:13.866472,50531,1719,912
2025-02-03T18:16:13.866514,50531,1719,912
2025-02-03T18:16:13.866556,50531,1719,912
2025-02-03T18:16:13.866598,50531,1719,912
2025-02-03T18:16:13.866641,50531,1719,912
2025-02-03T18:16:13.866683,50531,1719,912
2025-02-03T18:16:13.866725,50531,1719,912
2025-02-03T18:16:13.866767,50531,1719,912
2025-02-03T18:16:13.866809,50531,1719,912
2025-02-03T18:16:13.866851,50531,1719,912
2025-02-03T18:16:13.866894,50531,1719,912
2025-02-03T18:16:13.866936,50531,1719,912
2025-02-03T18:16:13.866978,50531,1719,912
2025-02-03T18:16:13.867020,50531,1719,912
2025-02-03T18:16:13.867062,50531,1719,912
2025-02-03T18:16:13.867105,50531,1719,912
2025-02-03T18:16:13.867147,50531,1719,912
2025-02-03T18:16:13.867189,50531,1719,912
2025-02-03T18:16:13.867231,50531,1719,912
2025-02-03T18:16:13.867274,50531,1719,912
2025-02-03T18:16:13.867316,50531,1719,912
2025-02-03T18:16:13.867358,50531,1719,912
2025-02-03T18:16:13.867400,50531,1719,912
2025-02-03T18:16:13.867442,50531,1719,912
2025-02-03T18:16:13.867484,50531,1719,912
2025-02-03T18:16:13.867526,50531,1719,912
2025-02-03T18:16:13.867573,50531,1719,912
2025-02-03T18:16:13.867615,50531,1719,912
2025-02-03T18:16:13.867657,50531,1719,912
2025-02-03T18:16:13.867700,50531,1719,912
2025-02-03T18:16:13.867743,50531,1719,912
2025-02-03T18:16:13.867785,50531,1719,912
2025-02-03T18:16:13.867831,50531,1719,912
2025-02-03T18:16:13.867873,50531,1719,912
2025-02-03T18:16:13.867915,50531,1719,912
2025-02-03T18:16:13.867957,50531,1719,912
2025-02-03T18:16:13.868000,50531,1719,912
2025-02-03T18:16:13.868042,50531,1719,912
2025-02-03T18:16:13.868084,50531,1719,912
2025-02-03T18:16:13.868126,50531,1719,912
2025-02-03T18:16:13.868168,50531,1719,912
2025-02-03T18:16:13.868210,50531,1719,912
2025-02-03T18:16:13.868252,50531,1719,912
2025-02-03T18:16:13.868294,50531,1719,912
2025-02-03T18:16:13.868336,50531,1719,912
2025-02-03T18:16:13.868377,50531,1719,912
2025-02-03T18:16:13.868419,50531,1719,912
2025-02-03T18:16:13.868461,50531,1719,912
2025-02-03T18:16:13.868503,50531,1719,912
2025-02-03T18:16:13.868545,50531,1719,912
2025-02-03T18:16:13.868587,50531,1719,912
2025-02-03T18:16:13.868629,50531,1719,912
2025-02-03T18:16:13.868671,50531,1719,912
2025-02-03T18:16:13.868712,50531,1719,912
2025-02-03T18:16:13.868754,50531,1719,912
2025-02-03T18:16:13.868797,50531,1719,912
2025-02-03T18:16:13.868838,50531,1719,912
2025-02-03T18:16:13.868880,50531,1719,912
2025-02-03T18:16:13.868922,50531,1719,912
2025-02-03T18:16:13.868968,50531,1719,912
2025-02-03T18:16:13.869010,50531,1719,912
2025-02-03T18:16:13.869053,50531,1719,912
2025-02-03T18:16:13.869095,50531,1719,912
2025-02-03T18:16:13.869137,50531,1719,912
2025-02-03T18:16:13.869179,50531,1719,912
2025-02-03T18:16:13.869220,50531,1719,912
2025-02-03T18:16:13.869262,50531,1719,912
2025-02-03T18:16:13.869304,50531,1719,912
2025-02-03T18:16:13.869346,50531,1719,912
2025-02-03T18:16:13.869388,50531,1719,912
2025-02-03T18:16:13.869431,50531,1719,912
2025-02-03T18:16:13.869473,50531,1719,912
2025-02-03T18:16:13.869515,50531,1719,912
2025-02-03T18:16:13.869556,50531,1719,912
2025-02-03T18:16:13.869598,50531,1719,912
2025-02-03T18:16:13.869640,50531,1719,912
2025-02-03T18:16:13.869682,50531,1719,912
2025-02-03T18:16:13.869723,50531,1719,912
2025-02-03T18:16:13.869765,50531,1719,912
2025-02-03T18:16:13.869807,50531,1719,912
2025-02-03T18:16:13.869849,50531,1719,912
2025-02-03T18:16:13.869891,50531,1719,912
2025-02-03T18:16:13.869932,50531,1719,912
2025-02-03T18:16:13.869975,50531,1719,912
2025-02-03T18:16:13.870016,50531,1719,912
2025-02-03T18:16:13.870059,50531,1719,912
2025-02-03T18:16:13.870101,50531,1719,912
2025-02-03T18:16:13.870143,50531,1719,912
2025-02-03T18:16:13.870184,50531,1719,912
2025-02-03T18:16:13.870232,50531,1719,912
2025-02-03T18:16:13.870274,50531,1719,912
2025-02-03T18:16:13.870315,50531,1719,912
2025-02-03T18:16:13.870357,50531,1719,912
2025-02-03T18:16:13.870399,50531,1719,912
2025-02-03T18:16:13.870440,50531,1719,912
2025-02-03T18:16:13.870483,50531,1719,912
2025-02-03T18:16:13.870525,50531,1719,912
2025-02-03T18:16:13.870567,50531,1719,912
2025-02-03T18:16:13.870608,50531,1719,912
2025-02-03T18:16:13.870650,50531,1719,912
2025-02-03T18:16:13.870692,50531,1719,912
2025-02-03T18:16:13.870734,50531,1719,912
2025-02-03T18:16:13.870776,50531,1719,912
2025-02-03T18:16:13.870818,50531,1719,912
2025-02-03T18:16:13.870860,50531,1719,912
2025-02-03T18:16:13.870902,50531,1719,912
2025-02-03T18:16:13.870944,50531,1719,912
2025-02-03T18:16:13.870986,50531,1719,912
2025-02-03T18:16:13.871027,50531,1719,912
2025-02-03T18:16:13.871069,50531,1719,912
2025-02-03T18:16:13.871111,50531,1719,912
2025-02-03T18:16:13.871153,50531,1719,912
2025-02-03T18:16:13.871194,50531,1719,912
2025-02-03T18:16:13.871236,50531,1719,912
2025-02-03T18:16:13.871278,50531,1719,912
2025-02-03T18:16:13.871319,50531,1719,912
2025-02-03T18:16:13.871361,50531,1719,912
2025-02-03T18:16:13.871403,50531,1719,912
2025-02-03T18:16:13.871446,50531,1719,912
2025-02-03T18:16:13.871493,50531,1719,912
2025-02-03T18:16:13.871538,50531,1719,912
2025-02-03T18:16:13.871580,50531,1719,912
2025-02-03T18:16:13.871622,50531,1719,912
2025-02-03T18:16:13.871664,50531,1719,912
2025-02-03T18:16:13.871706,50531,1719,912
2025-02-03T18:16:13.871748,50531,1719,912
2025-02-03T18:16:13.871790,50531,1719,912
2025-02-03T18:16:13.871832,50531,1719,912
2025-02-03T18:16:13.871873,50531,1719,912
2025-02-03T18:16:13.871916,50531,1719,912
2025-02-03T18:16:13.871958,50531,1719,912
2025-02-03T18:16:13.872000,50531,1719,912
2025-02-03T18:16:13.872042,50531,1719,912
2025-02-03T18:16:13.872083,50531,1719,912
2025-02-03T18:16:13.872125,50531,1719,912
2025-02-03T18:16:13.872167,50531,1719,912
2025-02-03T18:16:13.872209,50531,1719,912
2025-02-03T18:16:13.872251,50531,1719,912
2025-02-03T18:16:13.872293,50531,1719,912
2025-02-03T18:16:13.872334,50531,1719,912
2025-02-03T18:16:13.872376,50531,1719,912
2025-02-03T18:16:13.872418,50531,1719,912
2025-02-03T18:16:13.872460,50531,1719,912
2025-02-03T18:16:13.872505,50531,1719,912
2025-02-03T18:16:13.872547,50531,1719,912
2025-02-03T18:16:13.872589,50531,1719,912
2025-02-03T18:16:13.872631,50531,1719,912
2025-02-03T18:16:13.872674,50531,1719,912
2025-02-03T18:16:13.872716,50531,1719,912
2025-02-03T18:16:13.872764,50531,1719,912
2025-02-03T18:16:13.872809,50531,1719,912
2025-02-03T18:16:13.872851,50531,1719,912
2025-02-03T18:16:13.872898,50531,1719,912
2025-02-03T18:16:13.872940,50531,1719,912
2025-02-03T18:16:13.872983,50531,1719,912
2025-02-03T18:16:13.873025,50531,1719,912
2025-02-03T18:16:13.873067,50531,1719,912
2025-02-03T18:16:13.873108,50531,1719,912
2025-02-03T18:16:13.873150,50531,1719,912
2025-02-03T18:16:13.873192,50531,1719,912
2025-02-03T18:16:13.873238,50531,1719,912
2025-02-03T18:16:13.873281,50531,1719,912
2025-02-03T18:16:13.873323,50531,1719,912
2025-02-03T18:16:13.873365,50531,1719,912
2025-02-03T18:16:13.873407,50531,1719,912
2025-02-03T18:16:13.873450,50531,1719,912
2025-02-03T18:16:13.873492,50531,1719,912
2025-02-03T18:16:13.873534,50531,1719,912
2025-02-03T18:16:13.873576,50531,1719,912
2025-02-03T18:16:13.873668,50531,1719,912
2025-02-03T18:16:13.873719,50531,1719,912
2025-02-03T18:16:13.873767,50531,1719,912
2025-02-03T18:16:13.873811,50531,1719,912
2025-02-03T18:16:13.873854,50531,1719,912
2025-02-03T18:16:13.873898,50531,1719,912
2025-02-03T18:16:13.873944,50531,1719,912
2025-02-03T18:16:13.873987,50531,1719,912
2025-02-03T18:16:13.874030,50531,1719,912
2025-02-03T18:16:13.874073,50531,1719,912
2025-02-03T18:16:13.874118,50531,1719,912
2025-02-03T18:16:13.874161,50531,1719,912
2025-02-03T18:16:13.874204,50531,1719,912
2025-02-03T18:16:13.874247,50531,1719,912
2025-02-03T18:16:13.874290,50531,1719,912
2025-02-03T18:16:13.874332,50531,1719,912
2025-02-03T18:16:13.874374,50531,1719,912
2025-02-03T18:16:13.874416,50531,1719,912
2025-02-03T18:16:13.874459,50531,1719,912
2025-02-03T18:16:13.874501,50531,1719,912
2025-02-03T18:16:13.874543,50531,1719,912
2025-02-03T18:16:13.874585,50531,1719,912
2025-02-03T18:16:13.874627,50531,1719,912
2025-02-03T18:16:13.874670,50531,1719,912
2025-02-03T18:16:13.874712,50531,1719,912
2025-02-03T18:16:13.874754,50531,1719,912
2025-02-03T18:16:13.874828,50531,1719,912
2025-02-03T18:16:13.874883,50531,1719,912
2025-02-03T18:16:13.874933,50531,1719,912
2025-02-03T18:16:13.874982,50531,1719,912
2025-02-03T18:16:13.875029,50531,1719,912
2025-02-03T18:16:13.875077,50531,1719,912
2025-02-03T18:16:13.875124,50531,1719,912
2025-02-03T18:16:13.875170,50531,1719,912
2025-02-03T18:16:13.875216,50531,1719,912
2025-02-03T18:16:13.875264,50531,1719,912
2025-02-03T18:16:13.875310,50531,1719,912
2025-02-03T18:16:13.875356,50531,1719,912
2025-02-03T18:16:13.875402,50531,1719,912
2025-02-03T18:16:13.875448,50531,1719,912
2025-02-03T18:16:13.875493,50531,1719,912
2025-02-03T18:16:13.875539,50531,1719,912
2025-02-03T18:16:13.875584,50531,1719,912
2025-02-03T18:16:13.875630,50531,1719,912
2025-02-03T18:16:13.875675,50531,1719,912
2025-02-03T18:16:13.875721,50531,1719,912
2025-02-03T18:16:13.875776,50531,1719,912
2025-02-03T18:16:13.875821,50531,1719,912
2025-02-03T18:16:13.875867,50531,1719,912
2025-02-03T18:16:13.875912,50531,1719,912
2025-02-03T18:16:13.875959,50531,1719,912
2025-02-03T18:16:13.876005,50531,1719,912
2025-02-03T18:16:13.876050,50531,1719,912
2025-02-03T18:16:13.876095,50531,1719,912
2025-02-03T18:16:13.876141,50531,1719,912
2025-02-03T18:16:13.876186,50531,1719,912
2025-02-03T18:16:13.876232,50531,1719,912
2025-02-03T18:16:13.876278,50531,1719,912
2025-02-03T18:16:13.876323,50531,1719,912
2025-02-03T18:16:13.876369,50531,1719,912
2025-02-03T18:16:13.876413,50531,1719,912
2025-02-03T18:16:13.876458,50531,1719,912
2025-02-03T18:16:13.876503,50531,1719,912
2025-02-03T18:16:13.876549,50531,1719,912
2025-02-03T18:16:13.876590,50531,1719,912
2025-02-03T18:16:13.876633,50531,1719,912
2025-02-03T18:16:13.876675,50531,1719,912
2025-02-03T18:16:13.876717,50531,1719,912
2025-02-03T18:16:13.876763,50531,1719,912
2025-02-03T18:16:13.876809,50531,1719,912
2025-02-03T18:16:13.876856,50531,1719,912
2025-02-03T18:16:13.876902,50531,1719,912
2025-02-03T18:16:13.876947,50531,1719,912
2025-02-03T18:16:13.876992,50531,1719,912
2025-02-03T18:16:13.877038,50531,1719,912
2025-02-03T18:16:13.877084,50531,1719,912
2025-02-03T18:16:13.877129,50531,1719,912
2025-02-03T18:16:13.877174,50531,1719,912
2025-02-03T18:16:13.877219,50531,1719,912
2025-02-03T18:16:13.877264,50531,1719,912
2025-02-03T18:16:13.877310,50531,1719,912
2025-02-03T18:16:13.877355,50531,1719,912
2025-02-03T18:16:13.877400,50531,1719,912
2025-02-03T18:16:13.877446,50531,1719,912
2025-02-03T18:16:13.877491,50531,1719,912
2025-02-03T18:16:13.877536,50531,1719,912
2025-02-03T18:16:13.877581,50531,1719,912
2025-02-03T18:16:13.877627,50531,1719,912
2025-02-03T18:16:13.877672,50531,1719,912
2025-02-03T18:16:13.877717,50531,1719,912
2025-02-03T18:16:13.877763,50531,1719,912
2025-02-03T18:16:13.877808,50531,1719,912
2025-02-03T18:16:13.877853,50531,1719,912
2025-02-03T18:16:13.877898,50531,1719,912
2025-02-03T18:16:13.877943,50531,1719,912
2025-02-03T18:16:13.877989,50531,1719,912
2025-02-03T18:16:13.878034,50531,1719,912
2025-02-03T18:16:13.878079,50531,1719,912
2025-02-03T18:16:13.878124,50531,1719,912
2025-02-03T18:16:13.878170,50531,1719,912
2025-02-03T18:16:13.878214,50531,1719,912
2025-02-03T18:16:13.878259,50531,1719,912
2025-02-03T18:16:13.878304,50531,1719,912
2025-02-03T18:16:13.878349,50531,1719,912
2025-02-03T18:16:13.878394,50531,1719,912
2025-02-03T18:16:13.878439,50531,1719,912
2025-02-03T18:16:13.878484,50531,1719,912
2025-02-03T18:16:13.878530,50531,1719,912
2025-02-03T18:16:13.878572,50531,1719,912
2025-02-03T18:16:13.878620,50531,1719,912
2025-02-03T18:16:13.878665,50531,1719,912
2025-02-03T18:16:13.878710,50531,1719,912
2025-02-03T18:16:13.878756,50531,1719,912
2025-02-03T18:16:13.878802,50531,1719,912
2025-02-03T18:16:13.878847,50531,1719,912
2025-02-03T18:16:13.878892,50531,1719,912
2025-02-03T18:16:13.878938,50531,1719,912
2025-02-03T18:16:13.878983,50531,1719,912
2025-02-03T18:16:13.879028,50531,1719,912
2025-02-03T18:16:13.879073,50531,1719,912
2025-02-03T18:16:13.879119,50531,1719,912
2025-02-03T18:16:13.879164,50531,1719,912
2025-02-03T18:16:13.879209,50531,1719,912
2025-02-03T18:16:13.879254,50531,1719,912
2025-02-03T18:16:13.879299,50531,1719,912
2025-02-03T18:16:13.879344,50531,1719,912
2025-02-03T18:16:13.879389,50531,1719,912
2025-02-03T18:16:13.879434,50531,1719,912
2025-02-03T18:16:13.879480,50531,1719,912
2025-02-03T18:16:13.879525,50531,1719,912
2025-02-03T18:16:13.879571,50531,1719,912
2025-02-03T18:16:13.879615,50531,1719,912
2025-02-03T18:16:13.879661,50531,1719,912
2025-02-03T18:16:13.879706,50531,1719,912
2025-02-03T18:16:13.879751,50531,1719,912
2025-02-03T18:16:13.879796,50531,1719,912
2025-02-03T18:16:13.879842,50531,1719,912
2025-02-03T18:16:13.879887,50531,1719,912
2025-02-03T18:16:13.879932,50531,1719,912
2025-02-03T18:16:13.879978,50531,1719,912
2025-02-03T18:16:13.880023,50531,1719,912
2025-02-03T18:16:13.880068,50531,1719,912
2025-02-03T18:16:13.880124,50531,1719,912
2025-02-03T18:16:13.880166,50531,1719,912
2025-02-03T18:16:13.880212,50531,1719,912
2025-02-03T18:16:13.880258,50531,1719,912
2025-02-03T18:16:13.880303,50531,1719,912
2025-02-03T18:16:13.880349,50531,1719,912
2025-02-03T18:16:13.880393,50531,1719,912
2025-02-03T18:16:13.880439,50531,1719,912
2025-02-03T18:16:13.880483,50531,1719,912
2025-02-03T18:16:13.880525,50531,1719,912
2025-02-03T18:16:13.880567,50531,1719,912
2025-02-03T18:16:13.880615,50531,1719,912
2025-02-03T18:16:13.880662,50531,1719,912
2025-02-03T18:16:13.880707,50531,1719,912
2025-02-03T18:16:13.880753,50531,1719,912
2025-02-03T18:16:13.880798,50531,1719,912
2025-02-03T18:16:13.880844,50531,1719,912
2025-02-03T18:16:13.880889,50531,1719,912
2025-02-03T18:16:13.880934,50531,1719,912
2025-02-03T18:16:13.880979,50531,1719,912
2025-02-03T18:16:13.881025,50531,1719,912
2025-02-03T18:16:13.881069,50531,1719,912
2025-02-03T18:16:13.881114,50531,1719,912
2025-02-03T18:16:13.881159,50531,1719,912
2025-02-03T18:16:13.881205,50531,1719,912
2025-02-03T18:16:13.881250,50531,1719,912
2025-02-03T18:16:13.881294,50531,1719,912
2025-02-03T18:16:13.881339,50531,1719,912
2025-02-03T18:16:13.881385,50531,1719,912
2025-02-03T18:16:13.881426,50531,1719,912
2025-02-03T18:16:13.881474,50531,1719,912
2025-02-03T18:16:13.881516,50531,1719,912
2025-02-03T18:16:13.881558,50531,1719,912
2025-02-03T18:16:13.881603,50531,1719,912
2025-02-03T18:16:13.881648,50531,1719,912
2025-02-03T18:16:13.881698,50531,1719,912
2025-02-03T18:16:13.881740,50531,1719,912
2025-02-03T18:16:13.881783,50531,1719,912
2025-02-03T18:16:13.881825,50531,1719,912
2025-02-03T18:16:13.881866,50531,1719,912
2025-02-03T18:16:13.881912,50531,1719,912
2025-02-03T18:16:13.881957,50531,1719,912
2025-02-03T18:16:13.882002,50531,1719,912
2025-02-03T18:16:13.882044,50531,1719,912
2025-02-03T18:16:13.882086,50531,1719,912
2025-02-03T18:16:13.882128,50531,1719,912
2025-02-03T18:16:13.882174,50531,1719,912
2025-02-03T18:16:13.882216,50531,1719,912
2025-02-03T18:16:13.882258,50531,1719,912
2025-02-03T18:16:13.882300,50531,1719,912
2025-02-03T18:16:13.882342,50531,1719,912
2025-02-03T18:16:13.882384,50531,1719,912
2025-02-03T18:16:13.882425,50531,1719,912
2025-02-03T18:16:13.882467,50531,1719,912
2025-02-03T18:16:13.882509,50531,1719,912
2025-02-03T18:16:13.882551,50531,1719,912
2025-02-03T18:16:13.882593,50531,1719,912
2025-02-03T18:16:13.882635,50531,1719,912
2025-02-03T18:16:13.882677,50531,1719,912
2025-02-03T18:16:13.882719,50531,1719,912
2025-02-03T18:16:13.882760,50531,1719,912
2025-02-03T18:16:13.882803,50531,1719,912
2025-02-03T18:16:13.882845,50531,1719,912
2025-02-03T18:16:13.882886,50531,1719,912
2025-02-03T18:16:13.882929,50531,1719,912
2025-02-03T18:16:13.882971,50531,1719,912
2025-02-03T18:16:13.883012,50531,1719,912
2025-02-03T18:16:13.883054,50531,1719,912
2025-02-03T18:16:13.883095,50531,1719,912
2025-02-03T18:16:13.883138,50531,1719,912
2025-02-03T18:16:13.883180,50531,1719,912
2025-02-03T18:16:13.883222,50531,1719,912
2025-02-03T18:16:13.883264,50531,1719,912
2025-02-03T18:16:13.883306,50531,1719,912
2025-02-03T18:16:13.883351,50531,1719,912
2025-02-03T18:16:13.883395,50531,1719,912
2025-02-03T18:16:13.883438,50531,1719,912
2025-02-03T18:16:13.883480,50531,1719,912
2025-02-03T18:16:13.883524,50531,1719,912
2025-02-03T18:16:13.883567,50531,1719,912
2025-02-03T18:16:13.883609,50531,1719,912
2025-02-03T18:16:13.883651,50531,1719,912
2025-02-03T18:16:13.883693,50531,1719,912
2025-02-03T18:16:13.883735,50531,1719,912
2025-02-03T18:16:13.883777,50531,1719,912
2025-02-03T18:16:13.883819,50531,1719,912
2025-02-03T18:16:13.883861,50531,1719,912
2025-02-03T18:16:13.883906,50531,1719,912
2025-02-03T18:16:13.883953,50531,1719,912
2025-02-03T18:16:13.883995,50531,1719,912
2025-02-03T18:16:13.884037,50531,1719,912
2025-02-03T18:16:13.884079,50531,1719,912
2025-02-03T18:16:13.884125,50531,1719,912
2025-02-03T18:16:13.884177,50531,1719,912
2025-02-03T18:16:13.884223,50531,1719,912
